sample_id,timestamp,line_id,train_id,wagon_id,axle_id,fault_type,fault_severity
0,2026-08-25 23:24:00,F1,F1-01,V1,A1,normal,none
1,2026-08-25 23:24:00,F1,F1-01,V1,A2,normal,none
2,2026-08-25 23:24:00,F1,F1-01,V2,A1,normal,none
3,2026-08-25 23:24:00,F1,F1-01,V2,A2,normal,none
4,2026-08-25 23:24:00,F2,F2-01,V1,A1,normal,none
5,2026-08-25 23:24:00,F2,F2-01,V1,A2,normal,none
6,2026-08-25 23:24:00,F2,F2-01,V2,A1,normal,none
7,2026-08-25 23:24:00,F2,F2-01,V2,A2,normal,none
8,2026-08-25 23:24:00,F4,F4-01,V1,A1,normal,none
9,2026-08-25 23:24:00,F4,F4-01,V1,A2,normal,none
10,2026-08-25 23:24:00,F4,F4-01,V2,A1,normal,none
11,2026-08-25 23:24:00,F4,F4-01,V2,A2,normal,none
12,2026-08-25 23:24:00,M1A,M1A-01,V1,A1,normal,none
13,2026-08-25 23:24:00,M1A,M1A-01,V1,A2,normal,none
14,2026-08-25 23:24:00,M1A,M1A-01,V2,A1,normal,none
15,2026-08-25 23:24:00,M1A,M1A-01,V2,A2,normal,none
16,2026-08-25 23:24:00,M1A,M1A-02,V1,A1,normal,none
17,2026-08-25 23:24:00,M1A,M1A-02,V1,A2,normal,none
18,2026-08-25 23:24:00,M1A,M1A-02,V2,A1,normal,none
19,2026-08-25 23:24:00,M1A,M1A-02,V2,A2,brake_fault,severe
20,2026-08-25 23:24:00,M1B,M1B-01,V1,A1,normal,none
21,2026-08-25 23:24:00,M1B,M1B-01,V1,A2,normal,none
22,2026-08-25 23:24:00,M1B,M1B-01,V2,A1,normal,none
23,2026-08-25 23:24:00,M1B,M1B-01,V2,A2,normal,none
24,2026-08-25 23:24:00,M2,M2-01,V1,A1,normal,none
25,2026-08-25 23:24:00,M2,M2-01,V1,A2,normal,none
26,2026-08-25 23:24:00,M2,M2-01,V2,A1,normal,none
27,2026-08-25 23:24:00,M2,M2-01,V2,A2,normal,none
28,2026-08-25 23:24:00,M2,M2-02,V1,A1,normal,none
29,2026-08-25 23:24:00,M2,M2-02,V1,A2,normal,none
30,2026-08-25 23:24:00,M2,M2-02,V2,A1,normal,none
31,2026-08-25 23:24:00,M2,M2-02,V2,A2,normal,none
32,2026-08-25 23:24:00,M3,M3-01,V1,A1,normal,none
33,2026-08-25 23:24:00,M3,M3-01,V1,A2,motor_fault,severe
34,2026-08-25 23:24:00,M3,M3-01,V2,A1,normal,none
35,2026-08-25 23:24:00,M3,M3-01,V2,A2,normal,none
36,2026-08-25 23:24:00,M3,M3-02,V1,A1,normal,none
37,2026-08-25 23:24:00,M3,M3-02,V1,A2,normal,none
38,2026-08-25 23:24:00,M3,M3-02,V2,A1,normal,none
39,2026-08-25 23:24:00,M3,M3-02,V2,A2,normal,none
40,2026-08-25 23:24:00,M4,M4-01,V1,A1,normal,none
41,2026-08-25 23:24:00,M4,M4-01,V1,A2,normal,none
42,2026-08-25 23:24:00,M4,M4-01,V2,A1,normal,none
43,2026-08-25 23:24:00,M4,M4-01,V2,A2,normal,none
44,2026-08-25 23:24:00,M4,M4-02,V1,A1,normal,none
45,2026-08-25 23:24:00,M4,M4-02,V1,A2,normal,none
46,2026-08-25 23:24:00,M4,M4-02,V2,A1,brake_fault,moderate
47,2026-08-25 23:24:00,M4,M4-02,V2,A2,normal,none
48,2026-08-25 23:24:00,M4,M4-03,V1,A1,normal,none
49,2026-08-25 23:24:00,M4,M4-03,V1,A2,normal,none
50,2026-08-25 23:24:00,M4,M4-03,V2,A1,normal,none
51,2026-08-25 23:24:00,M4,M4-03,V2,A2,normal,none
52,2026-08-25 23:24:00,M4,M4-04,V1,A1,normal,none
53,2026-08-25 23:24:00,M4,M4-04,V1,A2,normal,none
54,2026-08-25 23:24:00,M4,M4-04,V2,A1,normal,none
55,2026-08-25 23:24:00,M4,M4-04,V2,A2,normal,none
56,2026-08-25 23:24:00,M5,M5-01,V1,A1,normal,none
57,2026-08-25 23:24:00,M5,M5-01,V1,A2,normal,none
58,2026-08-25 23:24:00,M5,M5-01,V2,A1,normal,none
59,2026-08-25 23:24:00,M5,M5-01,V2,A2,normal,none
60,2026-08-25 23:24:00,M5,M5-02,V1,A1,normal,none
61,2026-08-25 23:24:00,M5,M5-02,V1,A2,normal,none
62,2026-08-25 23:24:00,M5,M5-02,V2,A1,normal,none
63,2026-08-25 23:24:00,M5,M5-02,V2,A2,normal,none
64,2026-08-25 23:24:00,M6,M6-01,V1,A1,normal,none
65,2026-08-25 23:24:00,M6,M6-01,V1,A2,brake_fault,moderate
66,2026-08-25 23:24:00,M6,M6-01,V2,A1,normal,none
67,2026-08-25 23:24:00,M6,M6-01,V2,A2,normal,none
68,2026-08-25 23:24:00,M7,M7-01,V1,A1,normal,none
69,2026-08-25 23:24:00,M7,M7-01,V1,A2,normal,none
70,2026-08-25 23:24:00,M7,M7-01,V2,A1,normal,none
71,2026-08-25 23:24:00,M7,M7-01,V2,A2,normal,none
72,2026-08-25 23:24:00,M7,M7-02,V1,A1,normal,none
73,2026-08-25 23:24:00,M7,M7-02,V1,A2,normal,none
74,2026-08-25 23:24:00,M7,M7-02,V2,A1,wheel_flat,severe
75,2026-08-25 23:24:00,M7,M7-02,V2,A2,normal,none
76,2026-08-25 23:24:00,M8,M8-01,V1,A1,normal,none
77,2026-08-25 23:24:00,M8,M8-01,V1,A2,normal,none
78,2026-08-25 23:24:00,M8,M8-01,V2,A1,normal,none
79,2026-08-25 23:24:00,M8,M8-01,V2,A2,normal,none
80,2026-08-25 23:24:00,M8,M8-02,V1,A1,normal,none
81,2026-08-25 23:24:00,M8,M8-02,V1,A2,normal,none
82,2026-08-25 23:24:00,M8,M8-02,V2,A1,normal,none
83,2026-08-25 23:24:00,M8,M8-02,V2,A2,normal,none
84,2026-08-25 23:24:00,M9,M9-01,V1,A1,wheel_flat,mild
85,2026-08-25 23:24:00,M9,M9-01,V1,A2,normal,none
86,2026-08-25 23:24:00,M9,M9-01,V2,A1,normal,none
87,2026-08-25 23:24:00,M9,M9-01,V2,A2,normal,none
88,2026-08-25 23:24:00,T1,T1-01,V1,A1,wheel_flat,moderate
89,2026-08-25 23:24:00,T1,T1-01,V1,A2,normal,none
90,2026-08-25 23:24:00,T1,T1-01,V2,A1,normal,none
91,2026-08-25 23:24:00,T1,T1-01,V2,A2,normal,none
92,2026-08-25 23:24:00,T1,T1-02,V1,A1,normal,none
93,2026-08-25 23:24:00,T1,T1-02,V1,A2,normal,none
94,2026-08-25 23:24:00,T1,T1-02,V2,A1,normal,none
95,2026-08-25 23:24:00,T1,T1-02,V2,A2,normal,none
96,2026-08-25 23:24:00,T3,T3-01,V1,A1,normal,none
97,2026-08-25 23:24:00,T3,T3-01,V1,A2,normal,none
98,2026-08-25 23:24:00,T3,T3-01,V2,A1,normal,none
99,2026-08-25 23:24:00,T3,T3-01,V2,A2,normal,none
100,2026-08-25 23:24:00,T4,T4-01,V1,A1,normal,none
101,2026-08-25 23:24:00,T4,T4-01,V1,A2,normal,none
102,2026-08-25 23:24:00,T4,T4-01,V2,A1,normal,none
103,2026-08-25 23:24:00,T4,T4-01,V2,A2,normal,none
104,2026-08-25 23:24:00,T4,T4-02,V1,A1,normal,none
105,2026-08-25 23:24:00,T4,T4-02,V1,A2,normal,none
106,2026-08-25 23:24:00,T4,T4-02,V2,A1,normal,none
107,2026-08-25 23:24:00,T4,T4-02,V2,A2,normal,none
108,2026-08-25 23:24:00,T5,T5-01,V1,A1,normal,none
109,2026-08-25 23:24:00,T5,T5-01,V1,A2,normal,none
110,2026-08-25 23:24:00,T5,T5-01,V2,A1,normal,none
111,2026-08-25 23:24:00,T5,T5-01,V2,A2,normal,none
112,2026-08-25 23:24:02,F1,F1-01,V1,A1,normal,none
113,2026-08-25 23:24:02,F1,F1-01,V1,A2,normal,none
114,2026-08-25 23:24:02,F1,F1-01,V2,A1,normal,none
115,2026-08-25 23:24:02,F1,F1-01,V2,A2,normal,none
116,2026-08-25 23:24:02,F2,F2-01,V1,A1,normal,none
117,2026-08-25 23:24:02,F2,F2-01,V1,A2,normal,none
118,2026-08-25 23:24:02,F2,F2-01,V2,A1,normal,none
119,2026-08-25 23:24:02,F2,F2-01,V2,A2,normal,none
120,2026-08-25 23:24:02,F4,F4-01,V1,A1,normal,none
121,2026-08-25 23:24:02,F4,F4-01,V1,A2,normal,none
122,2026-08-25 23:24:02,F4,F4-01,V2,A1,normal,none
123,2026-08-25 23:24:02,F4,F4-01,V2,A2,normal,none
124,2026-08-25 23:24:02,M1A,M1A-01,V1,A1,normal,none
125,2026-08-25 23:24:02,M1A,M1A-01,V1,A2,normal,none
126,2026-08-25 23:24:02,M1A,M1A-01,V2,A1,normal,none
127,2026-08-25 23:24:02,M1A,M1A-01,V2,A2,normal,none
128,2026-08-25 23:24:02,M1A,M1A-02,V1,A1,normal,none
129,2026-08-25 23:24:02,M1A,M1A-02,V1,A2,normal,none
130,2026-08-25 23:24:02,M1A,M1A-02,V2,A1,normal,none
131,2026-08-25 23:24:02,M1A,M1A-02,V2,A2,brake_fault,severe
132,2026-08-25 23:24:02,M1B,M1B-01,V1,A1,normal,none
133,2026-08-25 23:24:02,M1B,M1B-01,V1,A2,normal,none
